ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,0,2020-02-11 00:00:00-05:00,1,XGBoost,1,-1,0.4443644881248474
AAPL,0,2020-02-12 00:00:00-05:00,1,XGBoost,-1,1,0.9342164397239685
AAPL,0,2020-02-13 00:00:00-05:00,1,XGBoost,1,1,0.6906890869140625
AAPL,0,2020-02-14 00:00:00-05:00,1,XGBoost,-1,1,0.7687660455703735
AAPL,0,2020-02-18 00:00:00-05:00,1,XGBoost,1,1,0.5305764675140381
AAPL,0,2020-02-19 00:00:00-05:00,1,XGBoost,-1,1,0.8408491611480713
AAPL,0,2020-02-20 00:00:00-05:00,1,XGBoost,-1,-1,0.3780890107154846
AAPL,0,2020-02-21 00:00:00-05:00,1,XGBoost,-1,1,0.8240852952003479
AAPL,0,2020-02-24 00:00:00-05:00,1,XGBoost,-1,1,0.7364787459373474
AAPL,0,2020-02-25 00:00:00-05:00,1,XGBoost,1,1,0.8967009782791138
AAPL,0,2020-02-26 00:00:00-05:00,1,XGBoost,-1,1,0.8498600125312805
AAPL,0,2020-02-27 00:00:00-05:00,1,XGBoost,-1,1,0.7954041957855225
AAPL,0,2020-02-28 00:00:00-05:00,1,XGBoost,1,1,0.7833688259124756
AAPL,0,2020-03-02 00:00:00-05:00,1,XGBoost,-1,-1,0.47929972410202026
AAPL,0,2020-03-03 00:00:00-05:00,1,XGBoost,1,-1,0.46203044056892395
AAPL,0,2020-03-04 00:00:00-05:00,1,XGBoost,-1,-1,0.17818355560302734
AAPL,0,2020-03-05 00:00:00-05:00,1,XGBoost,-1,-1,0.22807694971561432
AAPL,0,2020-03-06 00:00:00-05:00,1,XGBoost,-1,-1,0.273659884929657
AAPL,0,2020-03-09 00:00:00-04:00,1,XGBoost,1,1,0.6153378486633301
AAPL,0,2020-03-10 00:00:00-04:00,1,XGBoost,-1,-1,0.24166230857372284
AAPL,0,2020-03-11 00:00:00-04:00,1,XGBoost,-1,-1,0.2575681209564209
AAPL,0,2020-03-12 00:00:00-04:00,1,XGBoost,1,1,0.7549310326576233
AAPL,0,2020-03-13 00:00:00-04:00,1,XGBoost,-1,-1,0.23090627789497375
AAPL,0,2020-03-16 00:00:00-04:00,1,XGBoost,1,1,0.6546696424484253
AAPL,0,2020-03-17 00:00:00-04:00,1,XGBoost,-1,-1,0.37415021657943726
AAPL,0,2020-03-18 00:00:00-04:00,1,XGBoost,-1,1,0.7867010235786438
AAPL,0,2020-03-19 00:00:00-04:00,1,XGBoost,-1,1,0.8160810470581055
AAPL,0,2020-03-20 00:00:00-04:00,1,XGBoost,-1,1,0.7793591022491455
AAPL,0,2020-03-23 00:00:00-04:00,1,XGBoost,1,1,0.9055302739143372
AAPL,0,2020-03-24 00:00:00-04:00,1,XGBoost,-1,-1,0.37415748834609985
AAPL,0,2020-03-25 00:00:00-04:00,1,XGBoost,1,-1,0.4083877503871918
AAPL,0,2020-03-26 00:00:00-04:00,1,XGBoost,-1,-1,0.4128856658935547
AAPL,0,2020-03-27 00:00:00-04:00,1,XGBoost,1,-1,0.44615498185157776
AAPL,0,2020-03-30 00:00:00-04:00,1,XGBoost,-1,1,0.6178975105285645
AAPL,0,2020-03-31 00:00:00-04:00,1,XGBoost,-1,1,0.5675130486488342
AAPL,0,2020-04-01 00:00:00-04:00,1,XGBoost,1,1,0.6808381080627441
AAPL,0,2020-04-02 00:00:00-04:00,1,XGBoost,-1,-1,0.49946871399879456
AAPL,0,2020-04-03 00:00:00-04:00,1,XGBoost,1,-1,0.4934147894382477
AAPL,0,2020-04-06 00:00:00-04:00,1,XGBoost,-1,-1,0.3923880457878113
AAPL,0,2020-04-07 00:00:00-04:00,1,XGBoost,1,-1,0.44127464294433594
AAPL,0,2020-04-08 00:00:00-04:00,1,XGBoost,1,1,0.5807715058326721
